Timestamp,Gender,Current Academic Year,Experience Using Digital Tools in Learning,Region of Your School,I understand the concept and importance of digital transformation in language learning.,I recognize that digital transformation brings many benefits to learners.,I find it very easy to implement digital transformation in my major's learning.,The school has clear policies to encourage and promote students in implementing digital transformation in learning.,The school provides sufficient materials and training programs related to digital transformation.,I have opportunities to participate in courses or workshops on implementing digital transformation in learning organized by the school.,My lecturers integrate knowledge about digital transformation into their lectures.,Lecturers and peers encourage me to apply technology in learning activities.,"I have sufficient devices (computer, Internet, etc.) and tools to apply digital technology in learning and work.","I have access to online learning platforms and tools (LMS, MOOCs, etc.)",I can proficiently use digital tools for learning in my major.,I can easily access digital tools that support my learning.,I am willing to regularly use technology in learning to adapt to digital transformation.,I regularly update myself on trends in digital transformation in my major.,I am willing to learn additional digital skills to improve the quality of my learning.,I support the implementation of digital transformation in teaching and learning language majors.,I am willing to introduce digital tools used in learning to other students.,I am willing to share my digital skills with other students.
4/13/2025 11:26:07,Female,Fourth Year,More than 3 years,Southern Region,5,5,3,3,4,4,4,4,4,3,3,3,4,4,4,4,4,5
4/13/2025 11:38:22,Female,Fourth Year,More than 3 years,Southern Region,3,4,3,4,4,1,4,3,4,3,2,3,3,2,3,5,2,4
4/13/2025 11:39:50,Male,Second Year,1-3 years,Southern Region,5,5,5,4,4,3,3,4,5,3,4,5,5,3,5,5,5,5
4/13/2025 11:42:01,Female,Fourth Year,More than 3 years,Southern Region,4,5,3,5,5,2,5,5,5,5,4,4,5,4,4,5,5,5
4/13/2025 11:46:44,Female,Second Year,More than 3 years,Southern Region,4,4,4,4,4,4,4,4,4,2,4,4,4,2,4,4,4,4
4/13/2025 12:01:01,Female,Second Year,1-3 years,Southern Region,4,4,4,4,5,4,5,5,5,4,4,4,5,5,5,5,5,5
4/13/2025 12:08:57,Female,Second Year,More than 3 years,Southern Region,5,5,5,3,4,2,2,4,5,4,4,5,4,3,5,4,4,3
4/13/2025 12:27:42,Female,Other,More than 3 years,Southern Region,4,5,3,2,4,2,4,4,5,2,3,5,5,5,5,5,5,5
4/13/2025 12:30:51,Female,Second Year,1-3 years,Southern Region,5,5,4,4,4,5,4,5,5,4,3,4,5,4,5,5,5,5
4/13/2025 12:56:18,Female,Second Year,More than 3 years,Southern Region,3,4,3,3,4,4,4,4,4,2,3,3,4,4,4,3,4,4
4/13/2025 14:38:00,Male,Fourth Year,1-3 years,Southern Region,5,5,4,4,4,3,4,4,5,5,5,5,5,5,5,4,4,4
4/13/2025 14:50:32,Male,Second Year,1-3 years,Southern Region,2,3,3,3,3,4,3,5,5,5,3,3,3,1,4,3,4,3
4/13/2025 16:10:51,Female,Third Year,1-3 years,Central Region,3,5,5,4,4,5,4,4,4,4,4,4,5,5,4,5,5,5
4/13/2025 17:20:09,Female,Other,Less than 1 year,Southern Region,5,5,3,5,5,5,5,5,4,4,4,4,5,3,4,4,4,5
4/13/2025 21:36:28,Female,Other,1-3 years,Southern Region,4,4,4,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5
4/13/2025 22:43:59,Female,Other,Less than 1 year,Southern Region,2,3,3,3,4,2,3,3,4,2,3,4,3,3,2,3,2,3
4/14/2025 4:28:09,Male,Fourth Year,More than 3 years,Southern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/14/2025 10:03:56,Female,Fourth Year,More than 3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5
4/14/2025 10:04:17,Female,Fourth Year,1-3 years,Northern Region,2,5,5,3,1,1,1,2,5,2,2,5,5,4,5,5,5,3
4/14/2025 10:04:25,Female,Fourth Year,More than 3 years,Northern Region,3,3,3,4,4,5,5,3,5,5,4,5,5,3,4,5,5,5
4/14/2025 10:04:35,Female,Fourth Year,Less than 1 year,Northern Region,3,4,2,2,2,3,3,4,5,3,2,3,3,3,5,5,3,4
4/14/2025 10:04:48,Female,Fourth Year,1-3 years,Northern Region,5,4,3,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5
4/14/2025 10:05:34,Female,Fourth Year,More than 3 years,Northern Region,4,5,4,4,3,4,4,4,5,4,3,4,4,3,4,4,4,4
4/14/2025 10:06:30,Female,Fourth Year,Less than 1 year,Northern Region,2,5,3,3,3,3,3,4,5,3,3,4,4,3,4,5,5,4
4/14/2025 10:08:39,Female,Fourth Year,More than 3 years,Northern Region,5,2,4,3,3,3,2,2,1,3,1,1,2,2,1,2,2,1
4/14/2025 10:41:19,Female,Fourth Year,1-3 years,Northern Region,5,5,4,3,4,1,4,4,5,2,3,3,4,4,4,5,5,5
4/14/2025 10:52:03,Female,Fourth Year,1-3 years,Northern Region,2,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,2,2
4/14/2025 10:52:47,Female,Fourth Year,More than 3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/14/2025 10:57:00,Female,Fourth Year,More than 3 years,Northern Region,4,4,3,1,1,1,3,3,5,3,3,3,4,4,4,4,3,3
4/14/2025 10:57:50,Female,Fourth Year,1-3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/14/2025 10:57:54,Female,Fourth Year,More than 3 years,Northern Region,4,4,3,3,3,3,3,3,5,2,3,3,3,3,3,5,5,5
4/14/2025 10:59:08,Female,Fourth Year,More than 3 years,Northern Region,5,5,3,5,5,1,5,5,5,3,4,3,5,4,5,5,5,5
4/14/2025 11:00:03,Female,Fourth Year,More than 3 years,Northern Region,5,5,5,4,4,5,5,5,5,3,4,4,5,5,5,5,5,5
4/14/2025 11:01:59,Female,Fourth Year,Less than 1 year,Northern Region,3,3,3,2,3,1,2,2,2,3,3,3,3,3,1,1,1,3
4/14/2025 11:04:17,Female,Fourth Year,1-3 years,Northern Region,5,5,5,3,4,4,4,5,5,3,3,4,4,4,5,5,5,5
4/14/2025 11:04:47,Female,Fourth Year,More than 3 years,Northern Region,4,4,4,4,5,4,4,4,5,4,4,4,5,5,5,4,4,5
4/14/2025 11:06:54,Female,Fourth Year,1-3 years,Northern Region,5,5,4,5,4,4,5,5,5,5,4,5,5,5,5,5,5,5
4/14/2025 11:16:02,Female,Fourth Year,Less than 1 year,Northern Region,3,5,3,5,5,5,5,5,5,3,3,3,5,3,5,4,5,5
4/14/2025 11:32:51,Female,Fourth Year,1-3 years,Northern Region,4,4,3,4,4,4,5,5,5,3,4,4,5,3,5,5,4,5
4/14/2025 11:35:44,Female,Fourth Year,1-3 years,Northern Region,5,5,4,4,4,4,5,5,5,4,5,5,5,5,5,5,5,5
4/14/2025 11:41:45,Female,Fourth Year,More than 3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/14/2025 11:43:25,Female,Fourth Year,1-3 years,Northern Region,3,5,2,2,3,4,3,2,4,2,2,3,4,3,5,5,4,5
4/14/2025 11:44:53,Female,Fourth Year,Less than 1 year,Central Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/14/2025 11:47:36,Female,Fourth Year,More than 3 years,Northern Region,1,1,1,4,4,4,4,4,3,4,3,4,3,4,5,5,5,5
4/14/2025 12:05:26,Female,First Year,Less than 1 year,Northern Region,1,1,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/14/2025 12:05:37,Female,First Year,More than 3 years,Northern Region,4,4,3,3,1,3,3,1,5,1,2,1,4,1,3,1,4,2
4/14/2025 12:05:41,Female,First Year,Less than 1 year,Northern Region,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4/14/2025 12:05:45,Female,First Year,1-3 years,Northern Region,5,5,5,5,5,5,5,5,4,3,4,4,4,4,4,4,4,4
4/14/2025 12:05:52,Female,First Year,Less than 1 year,Northern Region,5,5,5,5,5,3,3,5,5,4,4,4,5,5,5,5,5,5
4/14/2025 12:06:24,Male,First Year,More than 3 years,Northern Region,5,5,5,1,1,1,1,1,5,1,3,5,5,5,5,5,5,5
4/14/2025 12:06:25,Female,First Year,More than 3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/14/2025 12:06:25,Female,First Year,Less than 1 year,Northern Region,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4/14/2025 12:06:34,Male,First Year,1-3 years,Northern Region,2,5,4,3,2,5,3,2,4,1,3,2,3,3,4,4,4,2
4/14/2025 12:06:53,Female,First Year,Less than 1 year,Northern Region,3,3,3,4,3,4,3,3,2,2,2,2,2,2,5,5,4,4
4/14/2025 12:06:56,Female,First Year,Less than 1 year,Northern Region,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/14/2025 12:06:58,Female,First Year,Less than 1 year,Northern Region,1,5,5,2,2,2,2,2,5,4,2,2,4,4,5,5,5,5
4/14/2025 12:07:05,Female,First Year,Less than 1 year,Northern Region,1,1,1,5,5,5,5,4,3,4,4,4,3,4,5,5,5,5
4/14/2025 12:07:05,Female,First Year,Less than 1 year,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/14/2025 12:07:17,Female,First Year,1-3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/14/2025 12:07:19,Female,First Year,Less than 1 year,Northern Region,5,5,5,5,5,3,3,5,4,3,3,5,5,5,4,5,5,5
4/14/2025 12:07:25,Female,First Year,Less than 1 year,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/14/2025 12:07:32,Male,First Year,1-3 years,Northern Region,5,5,5,5,2,4,5,5,3,2,5,5,2,3,4,4,3,4
4/14/2025 12:07:48,Female,First Year,Less than 1 year,Northern Region,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5
4/14/2025 12:08:26,Female,First Year,1-3 years,Northern Region,5,1,1,5,5,5,3,3,3,1,3,3,3,3,3,3,3,3
4/14/2025 12:08:27,Female,First Year,Less than 1 year,Northern Region,5,3,3,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5
4/14/2025 12:08:37,Female,First Year,Less than 1 year,Northern Region,4,5,5,4,4,3,5,5,3,5,5,5,5,5,5,5,5,5
4/14/2025 12:08:45,Female,First Year,Less than 1 year,Northern Region,3,5,2,3,3,3,3,3,3,3,1,2,3,3,3,3,3,3
4/14/2025 12:09:29,Female,First Year,Less than 1 year,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/14/2025 12:09:51,Female,First Year,More than 3 years,Northern Region,4,4,4,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5
4/14/2025 12:09:52,Female,First Year,1-3 years,Northern Region,4,5,3,3,3,3,4,3,3,3,3,3,4,3,4,4,4,4
4/14/2025 12:10:13,Female,First Year,Less than 1 year,Northern Region,3,3,3,4,3,4,4,3,5,3,4,3,3,3,4,5,5,5
4/14/2025 12:10:14,Male,First Year,Less than 1 year,Northern Region,3,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4/14/2025 12:10:18,Female,First Year,Less than 1 year,Northern Region,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,5
4/14/2025 12:10:28,Female,First Year,Less than 1 year,Northern Region,4,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5
4/14/2025 12:11:22,Female,First Year,Less than 1 year,Northern Region,5,5,5,5,5,5,5,5,5,4,4,5,5,4,5,4,4,5
4/14/2025 12:11:23,Female,Fourth Year,1-3 years,Northern Region,3,5,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3
4/14/2025 12:11:37,Female,First Year,Less than 1 year,Northern Region,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4/14/2025 12:12:08,Female,First Year,Less than 1 year,Central Region,4,4,4,4,4,4,4,4,3,3,3,3,3,4,4,4,4,3
4/14/2025 12:12:29,Male,First Year,Less than 1 year,Northern Region,1,1,1,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5
4/14/2025 12:13:03,Female,First Year,Less than 1 year,Northern Region,5,5,5,5,5,5,5,5,1,1,5,5,5,5,5,3,5,5
4/14/2025 12:14:05,Male,First Year,Less than 1 year,Northern Region,5,5,4,4,5,5,5,5,3,3,4,3,5,4,5,5,5,5
4/14/2025 12:14:19,Female,First Year,More than 3 years,Northern Region,5,5,3,5,4,4,4,3,3,3,4,4,3,3,3,3,5,4
4/14/2025 12:14:35,Female,First Year,Less than 1 year,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/14/2025 12:15:41,Female,First Year,1-3 years,Northern Region,5,5,5,5,5,3,5,5,5,3,4,5,4,5,4,4,5,5
4/14/2025 12:16:46,Female,Third Year,1-3 years,Southern Region,3,4,3,4,4,2,5,4,3,3,3,3,5,5,5,5,5,5
4/14/2025 12:17:31,Female,First Year,Less than 1 year,Northern Region,5,5,5,5,5,5,4,4,5,4,3,3,4,4,5,5,5,5
4/14/2025 12:17:48,Female,First Year,Less than 1 year,Northern Region,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4/14/2025 12:19:46,Female,First Year,More than 3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/14/2025 12:24:40,Female,First Year,More than 3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,4
4/14/2025 12:24:54,Female,First Year,More than 3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/14/2025 12:24:56,Female,First Year,More than 3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5
4/14/2025 12:25:03,Female,First Year,1-3 years,Northern Region,4,5,5,5,4,5,4,5,5,4,4,5,4,5,4,5,4,5
4/14/2025 12:25:55,Female,First Year,Less than 1 year,Northern Region,5,5,3,4,4,5,5,5,5,5,5,5,5,5,4,5,5,5
4/14/2025 12:25:57,Female,First Year,Less than 1 year,Northern Region,5,4,3,5,5,5,4,4,4,4,3,3,2,2,3,5,4,4
4/14/2025 12:26:44,Female,First Year,Less than 1 year,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/14/2025 12:27:56,Female,First Year,1-3 years,Northern Region,4,4,3,3,3,3,3,4,2,2,2,3,3,3,4,4,3,4
4/14/2025 12:28:00,Female,First Year,Less than 1 year,Northern Region,3,3,3,4,4,3,3,4,2,3,3,3,3,3,3,3,3,3
4/14/2025 12:28:02,Female,First Year,1-3 years,Northern Region,3,4,3,3,4,3,4,3,3,3,3,3,3,3,4,3,3,3
4/14/2025 12:28:25,Female,First Year,Less than 1 year,Northern Region,3,3,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4
4/14/2025 12:32:57,Female,First Year,More than 3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/14/2025 12:32:58,Female,First Year,Less than 1 year,Northern Region,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4/14/2025 12:35:34,Female,First Year,Less than 1 year,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/14/2025 12:37:16,Female,First Year,Less than 1 year,Northern Region,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3
4/14/2025 12:37:25,Female,First Year,Less than 1 year,Northern Region,4,4,4,3,3,4,4,3,5,3,3,3,4,3,4,4,4,4
4/14/2025 12:39:38,Female,First Year,"Less than 1 year, 1-3 years",Northern Region,4,3,4,4,5,4,4,4,5,3,4,4,4,4,5,4,4,5
4/14/2025 12:47:48,Female,First Year,Less than 1 year,Northern Region,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,3
4/14/2025 12:49:06,Female,First Year,1-3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/14/2025 12:55:10,Female,First Year,1-3 years,Northern Region,4,5,4,5,5,4,4,5,4,4,5,4,5,5,5,5,5,4
4/14/2025 12:56:26,Female,First Year,Less than 1 year,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/14/2025 13:11:47,Female,First Year,More than 3 years,Northern Region,2,3,3,3,4,3,1,3,3,1,3,3,2,3,3,2,2,2
4/14/2025 13:11:54,Female,First Year,Less than 1 year,Northern Region,3,4,4,4,4,4,3,4,3,3,4,4,3,4,4,4,3,4
4/14/2025 13:24:13,Male,Third Year,Less than 1 year,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/14/2025 13:24:17,Female,Third Year,Less than 1 year,Northern Region,5,4,3,3,2,2,3,4,4,4,3,5,5,3,5,5,4,3
4/14/2025 13:24:17,Female,Third Year,More than 3 years,Northern Region,5,5,5,4,5,5,5,5,5,4,4,5,3,4,4,4,4,5
4/14/2025 13:25:04,Female,Third Year,"Less than 1 year, 1-3 years",Northern Region,5,5,4,3,3,3,3,3,4,3,2,3,4,4,4,4,4,4
4/14/2025 13:25:05,Female,Third Year,1-3 years,Northern Region,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2
4/14/2025 13:25:08,Female,Third Year,1-3 years,Northern Region,5,5,5,5,5,3,5,5,5,3,4,5,5,5,5,5,5,5
4/14/2025 13:25:12,Female,Third Year,More than 3 years,Northern Region,4,4,4,4,4,4,4,4,5,4,4,5,4,4,4,4,4,4
4/14/2025 13:25:22,Male,Third Year,"Less than 1 year, 1-3 years",Northern Region,5,5,5,5,5,5,5,5,5,5,5,4,3,3,3,3,3,3
4/14/2025 13:25:34,Female,Third Year,More than 3 years,Northern Region,5,5,5,3,4,2,3,5,5,2,3,4,5,5,5,5,5,5
4/14/2025 13:25:39,Female,Other,1-3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/14/2025 13:25:40,Female,Third Year,"1-3 years, More than 3 years",Northern Region,3,3,4,4,4,4,4,4,5,4,4,5,5,5,5,5,5,5
4/14/2025 13:25:57,Female,Third Year,1-3 years,Northern Region,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4
4/14/2025 13:26:09,Female,Third Year,1-3 years,Northern Region,3,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4
4/14/2025 13:26:16,Male,Third Year,Less than 1 year,Northern Region,1,1,4,4,3,3,2,2,1,3,2,1,4,3,3,2,4,3
4/14/2025 13:26:27,Female,Third Year,Less than 1 year,Northern Region,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5
4/14/2025 13:26:35,Female,Third Year,1-3 years,Northern Region,3,4,3,3,4,2,2,2,5,4,3,2,4,4,4,3,4,4
4/14/2025 13:26:40,Female,Third Year,More than 3 years,Northern Region,5,5,5,4,5,5,5,5,5,3,4,4,5,5,5,5,5,5
4/14/2025 13:26:48,Female,Third Year,Less than 1 year,Northern Region,1,5,1,3,3,5,2,5,5,3,3,3,3,3,3,3,3,3
4/14/2025 13:27:50,Female,Other,More than 3 years,Northern Region,4,4,5,4,3,4,4,4,5,3,3,4,4,4,3,5,4,3
4/14/2025 13:28:09,Female,Fourth Year,1-3 years,Northern Region,1,2,3,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2
4/14/2025 13:28:51,Female,Third Year,1-3 years,Northern Region,4,5,2,3,4,3,4,5,4,4,3,4,4,4,4,4,4,4
4/14/2025 13:29:16,Female,Third Year,More than 3 years,Northern Region,5,5,3,3,3,3,4,5,4,4,3,4,5,5,5,5,5,5
4/14/2025 13:29:16,Female,Third Year,1-3 years,Northern Region,3,4,3,3,2,3,3,3,5,3,3,3,4,3,3,3,3,5
4/14/2025 13:29:44,Female,Third Year,1-3 years,Northern Region,2,2,2,2,2,2,3,2,1,2,3,3,2,2,2,2,2,2
4/14/2025 13:31:16,Female,Third Year,1-3 years,Northern Region,2,3,2,3,2,3,3,3,4,3,3,3,3,2,4,2,3,3
4/14/2025 13:33:29,Female,Third Year,Less than 1 year,Northern Region,3,3,3,4,3,3,4,4,4,3,4,3,5,4,4,4,4,4
4/14/2025 13:33:29,Female,Third Year,"Less than 1 year, 1-3 years",Northern Region,3,2,5,5,4,4,3,5,4,3,4,4,5,5,3,4,4,5
4/14/2025 13:34:02,Female,Third Year,More than 3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/14/2025 13:42:04,Female,Fourth Year,1-3 years,Northern Region,5,5,3,5,5,5,4,3,5,3,3,3,4,4,5,5,5,5
4/14/2025 13:42:06,Female,Fourth Year,More than 3 years,Northern Region,3,4,5,3,2,4,5,5,5,5,3,4,4,5,5,5,5,5
4/14/2025 13:42:41,Female,Fourth Year,More than 3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/14/2025 13:43:45,Female,Fourth Year,1-3 years,Northern Region,3,4,3,4,4,4,4,4,5,4,4,4,5,4,5,5,5,5
4/14/2025 13:44:39,Female,Fourth Year,More than 3 years,Northern Region,5,5,5,5,3,2,5,4,5,5,5,5,5,4,4,5,5,5
4/14/2025 13:45:19,Female,First Year,More than 3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/14/2025 13:46:50,Female,Fourth Year,1-3 years,Northern Region,3,5,4,5,3,3,5,5,5,3,5,5,5,5,5,5,5,5
4/14/2025 13:46:54,Female,Fourth Year,More than 3 years,Northern Region,5,4,3,5,5,4,5,5,4,4,4,5,5,5,5,5,5,5
4/14/2025 13:46:56,Female,Fourth Year,Less than 1 year,Northern Region,3,5,2,3,2,1,4,5,5,5,3,3,5,5,5,4,5,5
4/14/2025 13:46:56,Female,Fourth Year,More than 3 years,Northern Region,5,4,4,4,5,3,5,5,5,3,5,5,5,4,4,5,5,5
4/14/2025 13:47:47,Female,Fourth Year,More than 3 years,Northern Region,5,5,5,4,3,3,5,5,5,3,5,5,5,5,5,5,5,5
4/14/2025 13:48:19,Female,Fourth Year,Less than 1 year,Northern Region,3,2,3,3,3,3,2,2,3,5,2,2,5,4,2,1,1,1
4/14/2025 13:48:35,Female,,Less than 1 year,Northern Region,1,2,1,3,3,2,5,5,5,5,3,5,5,5,5,5,5,5
4/14/2025 13:48:45,Male,Fourth Year,More than 3 years,Northern Region,5,5,4,3,3,3,5,4,5,4,4,4,3,4,5,5,5,5
4/14/2025 13:48:58,Female,Fourth Year,1-3 years,Northern Region,5,5,4,3,3,1,5,4,4,3,3,4,5,4,5,5,5,5
4/14/2025 13:49:03,Female,Fourth Year,"1-3 years, More than 3 years",Northern Region,5,5,3,3,3,3,5,5,5,3,3,5,5,5,5,5,5,5
4/14/2025 13:49:40,Female,Fourth Year,1-3 years,Northern Region,5,4,3,4,5,3,4,5,4,4,4,5,5,3,4,4,4,5
4/14/2025 13:50:07,Female,Fourth Year,1-3 years,Northern Region,4,4,3,4,5,4,5,4,5,5,3,4,4,3,5,5,5,5
4/14/2025 13:51:38,Female,Fourth Year,More than 3 years,Northern Region,5,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
4/14/2025 13:51:48,Female,Fourth Year,1-3 years,Northern Region,3,4,3,3,3,3,3,3,3,1,3,3,4,4,4,4,4,4
4/14/2025 13:52:34,Female,Fourth Year,More than 3 years,Northern Region,5,5,5,3,3,3,4,5,5,5,4,5,5,4,5,5,5,5
4/14/2025 13:52:43,Female,Fourth Year,"Less than 1 year, 1-3 years",Northern Region,5,4,4,4,4,5,5,5,5,1,3,4,4,3,3,3,3,3
4/14/2025 13:52:48,Female,Fourth Year,1-3 years,Northern Region,5,5,5,3,3,2,3,5,5,5,5,5,4,5,5,5,5,4
4/14/2025 13:52:55,Female,Fourth Year,1-3 years,Northern Region,4,5,4,3,3,1,3,4,5,4,3,3,5,4,5,5,5,5
4/14/2025 13:53:02,Female,Fourth Year,More than 3 years,Northern Region,5,5,5,5,3,2,4,3,5,1,3,4,5,4,4,4,4,4
4/14/2025 13:53:17,Female,Fourth Year,1-3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/14/2025 13:53:19,Female,Fourth Year,More than 3 years,Northern Region,4,4,3,3,3,3,4,4,4,4,3,4,3,3,3,3,3,3
4/14/2025 13:53:44,Female,Other,1-3 years,Northern Region,5,5,4,5,5,4,5,4,5,3,4,4,5,5,5,5,5,5
4/14/2025 13:53:48,Female,Fourth Year,Less than 1 year,Northern Region,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/14/2025 13:54:11,Female,Fourth Year,More than 3 years,Northern Region,4,4,4,4,4,3,3,5,5,2,4,5,5,3,5,5,5,5
4/14/2025 13:54:15,Female,Fourth Year,1-3 years,Central Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/14/2025 13:55:20,Female,Fourth Year,1-3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/14/2025 13:56:10,Female,Fourth Year,1-3 years,Northern Region,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/14/2025 13:56:33,Female,Fourth Year,Less than 1 year,Northern Region,5,5,3,4,3,3,4,5,5,5,5,4,4,3,5,5,5,5
4/14/2025 13:56:39,Female,Fourth Year,1-3 years,Northern Region,3,3,3,5,5,5,5,5,3,3,4,2,5,5,5,5,5,5
4/14/2025 13:57:08,Female,Fourth Year,More than 3 years,Northern Region,4,5,4,5,4,4,5,5,4,3,3,3,5,4,5,5,5,5
4/14/2025 13:57:12,Female,Fourth Year,More than 3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,4,5,5
4/14/2025 13:57:23,Female,Fourth Year,Less than 1 year,Northern Region,3,3,3,3,3,2,4,4,4,2,2,3,5,3,5,5,5,5
4/14/2025 13:57:29,Female,First Year,1-3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/14/2025 13:57:56,Female,Fourth Year,More than 3 years,Northern Region,1,1,2,1,1,3,2,1,1,1,3,1,3,1,1,1,1,1
4/14/2025 13:57:58,Female,Fourth Year,More than 3 years,Northern Region,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5
4/14/2025 13:58:08,Female,Fourth Year,More than 3 years,Northern Region,3,3,3,3,3,2,3,3,3,1,2,3,3,3,3,3,3,3
4/14/2025 13:58:17,Female,First Year,Less than 1 year,Northern Region,4,4,3,4,4,3,4,3,3,3,3,3,4,4,5,5,5,5
4/14/2025 13:58:46,Female,Fourth Year,1-3 years,Northern Region,5,5,5,3,3,3,4,5,5,3,3,3,5,5,5,5,5,5
4/14/2025 13:58:57,Female,Fourth Year,1-3 years,Central Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/14/2025 14:00:07,Female,Fourth Year,More than 3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/14/2025 14:00:12,Female,Fourth Year,Less than 1 year,Northern Region,4,4,3,3,3,2,3,3,4,2,2,2,2,2,2,2,3,3
4/14/2025 14:00:28,Female,Fourth Year,More than 3 years,Northern Region,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4
4/14/2025 14:01:55,Female,Fourth Year,Less than 1 year,Northern Region,5,5,3,4,4,4,4,4,5,4,3,4,5,4,5,5,5,5
4/14/2025 14:02:16,Female,Fourth Year,Less than 1 year,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3
4/14/2025 14:03:06,Female,Fourth Year,1-3 years,Northern Region,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5
4/14/2025 14:04:27,Female,Fourth Year,"1-3 years, More than 3 years",Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1
